Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.98,0.02,0.201%,326096500.00,United States,2021,6980,,
NCACU,Newcourt Acquisition Corp Unit,$10.20,0.00,0.00%,333285000.00,United States,2021,2,,
NCACW,Newcourt Acquisition Corp Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,280363,,
NCBS,Nicolet Bankshares Inc. Common Stock,$94.73,-1.30,-1.354%,1287294590.00,United States,,12736,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.495,-1.065,-5.738%,7296923489.00,United States,,15362153,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.65,-0.28,-9.556%,213447589.00,United States,2007,628003,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$1.0187,-0.1813,-15.108%,53155766.00,United Kingdom,2017,1059112,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$48.48,-1.67,-3.33%,4690412221.00,United States,2020,672074,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.905,-2.405,-6.118%,5015389500.00,United States,,667609,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.35,1.85,4.066%,112710709.00,United States,2017,7124,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.3198,-0.3502,-9.542%,65844183.00,China,2004,144743,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.88,-0.08,-1.613%,441023017.00,United States,2003,60568,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.54,0.05,0.196%,,United States,,1406,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.30,-0.09,-2.05%,327297721.00,United States,2003,115019,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.4558,-0.0142,-0.056%,,United States,,715,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7106,-0.0294,-0.302%,428820096.00,United States,2021,90831,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8721,0.0521,0.531%,0.00,United States,2021,134,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.4953,-0.0047,-0.94%,0.00,United States,2021,19860,,
NDAQ,Nasdaq Inc. Common Stock,$170.06,-2.42,-1.403%,27959924107.00,United States,,489799,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.23,-0.13,-2.044%,284742405.00,United States,2013,86204,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.1401,-0.1499,-1.049%,830973307.00,,2020,66700,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.285,0.225,0.802%,52214025.00,United States,2012,9313,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.4056,0.01,2.528%,17102418.00,United States,2017,91861,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0189,-0.0001,-0.526%,0.00,United States,2017,300,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$225.65,-3.21,-1.403%,13074289621.00,United States,,77745,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$30.12,0.78,2.658%,1863129075.00,,2021,469904,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.0202,-0.0698,-0.495%,4192564043.00,United States,2002,102745,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.9286,-0.2714,-2.225%,195365847.00,United States,2021,11994,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$79.61,0.82,1.041%,156254129291.00,United States,,2663083,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.98,-0.16,-0.612%,,United States,,25285,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.27,0.49,0.848%,,United States,,7309,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.90,0.29,0.585%,,United States,,156621,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.60,0.27,0.536%,,United States,,17085,,
NEGG,Newegg Commerce Inc. Common Shares,$4.80,-0.34,-6.615%,2159741.00,China,,118360,,
NEM,Newmont Corporation,$73.02,2.34,3.311%,57868519918.00,United States,,5043761,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.85,0.00,0.00%,295320472.00,United States,,10,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$19.45,-0.87,-4.281%,2412301149.00,United States,,317358,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.53,0.23,0.652%,3828501325.00,United States,1989,144551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.29,-0.11,-2.50%,58177621.00,Sweden,,11092,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$80.00,0.02,0.025%,6709838640.00,United States,2014,119087,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.545,0.195,4.483%,46509362.00,United States,,1165,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.3553,-0.0199,-5.304%,59497976.00,Canada,,259600,,
NERV,Minerva Neurosciences Inc Common Stock,$0.6835,0.0035,0.515%,29200190.00,United States,2014,34185,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.04,0.05,0.556%,825905564.00,United States,2017,20973,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.41,-0.23,-14.024%,0.00,United States,2017,900,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$99.25,-4.75,-4.567%,32164580219.00,United States,2019,2555985,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2022,4,,
NETI,Eneti Inc. Common Stock,$5.61,-0.16,-2.773%,222948154.00,Monaco,2013,92378,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$328.30,1.01,0.309%,3397031394.00,United States,,5384,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.845,-0.045,-0.324%,345563087.00,United States,2009,12512,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.8301,-0.2099,-10.289%,15988700.00,,2018,63784,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.8396,0.2396,6.656%,598037516.00,,2021,252654,,
NEWR,New Relic Inc. Common Stock,$61.82,-2.19,-3.421%,4090884531.00,United States,2014,316290,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.03,-0.19,-0.698%,653017770.00,United States,,32036,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.25,-0.14,-0.551%,0.00,United States,,488,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.4994,0.00,0.00%,0.00,United States,,400,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.205,0.005,0.061%,2000335472.00,United States,2017,1230055,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.57,-0.24,-2.724%,1135002230.00,,2017,35988,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.46,-0.15,-5.747%,55869668.00,United States,2021,45705,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$3.50,0.18,5.422%,433403740.00,United States,2015,320017,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.04,-0.33,-2.147%,740971664.00,United States,,17164,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.71,-1.01,-2.909%,6973359888.00,United States,2019,366016,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$64.65,0.32,0.497%,5911849493.00,United States,,133125,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.1899,-0.0801,-1.278%,1016334487.00,,2021,152003,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.7956,-0.2244,-1.601%,1307844691.00,United States,2005,60380,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$358.37,-9.70,-2.635%,159103058656.00,United States,2002,2330035,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2022,25809,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,,2021,1356,,
NG,Novagold Resources Inc.,$7.265,0.075,1.043%,2418677654.00,Canada,,346038,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,-0.01,-0.103%,209742313.00,,2021,366,,
NGD,New Gold Inc.,$1.72,0.01,0.585%,1171836000.00,Canada,,3946661,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.53,-1.14,-1.527%,53602313300.00,United Kingdom,,324175,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.205,-0.055,-2.434%,286615024.00,United States,2011,337632,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.38,-0.22,-1.325%,,United States,,2006,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.25,-0.0202,-0.124%,,United States,,100,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.09,-0.11,-0.724%,1177764541.00,United States,2019,24521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$17.89,-1.35,-7.017%,456564715.00,Israel,2020,52999,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.7718,0.0418,0.328%,166527911.00,United States,2002,6806,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$19.50,0.95,5.121%,441804129.00,United States,2012,64231,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$64.38,-2.16,-3.246%,2510832876.00,,2016,51488,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.8597,0.0277,3.329%,99312754.00,United States,2016,43422,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$65.919,0.009,0.014%,1018439849.00,United States,,2237,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.25,-0.35,-0.629%,2533245595.00,United States,,44984,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,35614,,
NHICU,NewHold Investment Corp. II Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,5051,,
NHICW,NewHold Investment Corp. II Warrant,$0.39,0.00,0.00%,0.00,United States,2021,94220,,
NHS,Neuberger Berman High Yield Strategies Fund,$11.03,-0.18,-1.606%,161739530.00,United States,,23637,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.10,-0.10,-1.389%,81100027.00,United States,,14101,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$30.005,0.335,1.129%,12163577225.00,United States,,966923,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.3289,0.0589,0.224%,,United States,,11099,,
NICE,NICE Ltd American Depositary Shares,$226.86,-2.58,-1.124%,14319730105.00,Israel,,91528,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.23,-0.42,-3.605%,85348000.00,United States,,2804,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.15,-0.07,-0.492%,663975576.00,United States,2012,13369,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.77,-0.66,-2.497%,714060028.00,United States,2007,34233,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.8332,-0.0265,-3.082%,70264628.00,United States,,425356,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.9322,-0.0378,-0.379%,123618644.00,United States,1992,501,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$114.40,1.01,0.891%,0.00,United States,2021,17792,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.46,0.20,15.873%,47930266.00,United States,2018,1691134,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$18.9129,-0.9671,-4.865%,31565746112.00,,2018,39090883,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.11,-0.01,-0.071%,184825027.00,,2013,9398,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.903,-0.021,-2.273%,15909514.00,China,2016,268673,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$10.45,-0.51,-4.653%,797073740.00,China,2018,251058,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.13,0.37,0.827%,4335251072.00,United States,,101923,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$131.035,-2.935,-2.191%,207205026098.00,United States,,2151788,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.37,0.005,0.04%,128645687.00,United States,2002,1810,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$6.795,-0.425,-5.886%,2811844277.00,United States,2018,9262834,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.60,0.14,0.374%,228004031.00,United States,,5755,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.39,-0.21,-1.981%,1935388481.00,United States,,411333,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.03,0.17,1.919%,297533217.00,United States,2020,117619,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.0998,-0.0602,-0.425%,670027205.00,United States,2002,31703,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.76,-0.10,-1.458%,329906482.00,United States,,1688,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.12,-0.0196,-0.193%,150820131.00,United States,2021,270,,
NLITU,Northern Lights Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,10,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.218,-0.002,-0.909%,0.00,United States,2021,1950,,
NLOK,NortonLifeLock Inc. Common Stock,$28.94,-0.82,-2.755%,16839066225.00,United States,,1111690,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$4.44,-0.28,-5.932%,138742443.00,United States,,258765,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$16.79,-0.68,-3.892%,6035750430.00,Netherlands,2011,1226880,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.45,-0.01,-0.685%,21385377.00,Switzerland,2021,122472,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3901,-0.0156,-3.845%,0.00,Switzerland,2021,313,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.31,-0.04,-1.702%,98008990.00,Canada,2014,36135,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.9701,-0.1199,-1.691%,10178903128.00,United States,,5403304,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.88,-0.105,-0.438%,,United States,,31752,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.78,-0.07,-0.306%,,United States,,5331,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.1199,-0.491%,,United States,,5857,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.76,-0.07,-1.828%,85669182.00,Monaco,,85141,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.80,0.00,0.00%,,Monaco,,2,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.14,-0.23,-1.405%,0.00,,2021,18392,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.39,-0.06,-0.415%,767232249.00,,2019,13535,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.68,-0.10,-0.726%,1345441338.00,United States,,93152,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.03,-0.03,-0.425%,385907041.00,,,49914,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.55,0.01,0.095%,105950612.00,United States,1988,2758,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.62,-1.10,-4.842%,1855856108.00,United States,2013,75899,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$96.66,0.00,0.00%,,United States,,7,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$99.50,2.5001,2.577%,,United States,,1012,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.06,0.00,0.00%,343353104.00,,2013,91269,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.84,-1.33,-4.134%,931278163.00,Greece,2007,164845,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.03,0.305%,163328750.00,United States,2020,5614,,
NMMCU,North Mountain Merger Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2020,740,,
NMMCW,North Mountain Merger Corp. Warrant,$0.3501,-0.0499,-12.475%,0.00,United States,2020,711,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.365,-0.085,-1.91%,13167332459.00,Japan,,499598,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.135,-0.345,-7.701%,94665470.00,United Kingdom,,5257,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$16.56,-0.72,-4.167%,2968486646.00,United States,2017,449104,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.8499,0.0004,0.003%,85896381.00,United States,2014,135,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$13.45,0.00,0.00%,125410087.00,United States,,9221,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.04,0.05,2.513%,33027641.00,United States,,15150,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.5502,-0.006,-1.079%,140668295.00,United States,2018,529815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.84,-0.09,-0.646%,1354478657.00,United States,2003,95654,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.84,-0.18,-2.99%,557575951.00,United States,,42007,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.40,0.00,0.00%,0.00,United States,,10879,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.455,-0.035,-1.406%,105647360.00,United States,1994,62145,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.1901,-0.1299,-3.913%,818226462.00,Israel,,1457428,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.75,-1.66,-1.99%,3088182114.00,United States,2003,18940,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.93,-0.51,-1.174%,7540011151.00,United States,,201220,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.09,-0.11,-1.078%,483086185.00,Israel,2020,209766,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.82,-0.20,-9.901%,20991880.00,United States,,25540,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.48,0.00,0.00%,179039782.00,United States,1988,4437,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.27,0.02,0.131%,434506124.00,Canada,2006,6702,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.83,0.00,0.00%,282612500.00,United States,2021,504344,,
NOACU,Natural Order Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2020,6366,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.1826,0.0108,6.286%,0.00,United States,2021,7280,,
NOAH,Noah Holdings Limited,$22.41,-2.10,-8.568%,1368997319.00,China,2010,55058,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.775,14.085,3.132%,72396174441.00,United States,,526668,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.40,-0.10,-0.541%,390686758.00,United States,2017,3946,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$26.52,0.83,3.231%,2051086741.00,United States,,558570,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.805,-0.155,-3.125%,27116639933.00,Finland,1994,19426652,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.60,0.00,0.00%,34285691.00,United States,1993,6,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$23.36,-1.52,-6.109%,4126526597.00,,2016,465707,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$23.97,-1.63,-6.367%,610260883.00,United States,,43360,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.655,0.615,3.609%,6932506242.00,United States,,1780696,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.18,-0.79,-4.164%,2061382150.00,United States,2019,963689,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.43,-0.11,-3.107%,64538510.00,United States,2016,35073,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$131.64,-4.78,-3.504%,4690158250.00,United States,,67576,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.35,0.1699,94.336%,0.00,Hong Kong,2021,385,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.1142,-0.0058,-4.833%,0.00,Hong Kong,2021,1010,,
NOW,ServiceNow Inc. Common Stock,$547.765,-14.545,-2.587%,109553000000.00,United States,2012,482018,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$34.865,-1.255,-3.475%,585278755.00,United States,,17045,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.90,0.025,0.253%,309375000.00,United States,2021,45433,,
NPABU,New Providence Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2021,34,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.4803,-0.0007,-0.146%,0.00,United States,2021,7211,,
NPCE,Neuropace Inc. Common Stock,$7.605,-0.545,-6.687%,184907985.00,United States,2021,32204,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$15.74,0.02,0.127%,0.00,,2021,27160,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$22.8812,-0.2488,-1.076%,0.00,,2021,9622,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$80.6901,-0.4099,-0.505%,568054269.00,United States,,7034,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$104.37,-4.38,-4.028%,2150527986.00,United States,,11964,,
NPTN,NeoPhotonics Corporation Common Stock,$15.11,-0.17,-1.113%,802767374.00,United States,2011,649265,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.16,-0.01,-0.071%,253670325.00,United States,1993,11391,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.35,0.04,0.28%,536450958.00,United States,1991,6465,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.70,0.06,1.648%,341706485.00,United States,,212661,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.78,0.02,0.205%,295233750.00,United States,2021,268,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.86,0.04,0.407%,0.00,United States,2021,1902,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.2431,-0.0174,-6.679%,0.00,United States,2021,72071,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.7652,-0.0048,-0.623%,20349105.00,United States,2016,3858,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.21,-1.06,-2.77%,943698029.00,United States,,5738,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$9.75,-0.24,-2.402%,641889700.00,United States,2021,56983,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.15,-0.14,-3.263%,348238116.00,United States,2020,379010,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.21,-0.44,-2.032%,305292859.00,,2020,13727,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,,,,1,,
NRG,NRG Energy Inc. Common Stock,$36.93,-0.45,-1.204%,8942719116.00,United States,,557991,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$12.88,-0.10,-0.77%,1721196749.00,,2021,126254,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.25,-0.13,-0.904%,637074750.00,,2019,38399,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.095,-1.295,-2.853%,268979500.00,United States,,2754,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.77,-0.36,-2.548%,616039065.00,United States,2020,53953,Health Care,Biotechnology: Pharmaceutical Preparations
